DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
367170840	233	3	1328	1	2	1	2	1	1	1	3	1	1	1119.62895736053
367170720	233	3	1329	1	1	1	2	1	1	1	3	1	1	1065.28654048245
367170600	233	3	1330	1	1	1	2	1	1	1	2	1	1	1071.72169113995
367170360	233	3	1331	1	2	1	2	1	1	1	2	1	1	891.656094269401
367172520	233	3	1332	1	1	1	1	2	1	1	3	1	1	1071.72169113995
367315920	233	3	1333	1	2	1	1	2	1	1	3	1	1	1164.10526730609
367313160	233	3	1334	1	2	1	1	2	1	1	3	1	1	1071.72169113995
367313040	233	3	1335	1	1	1	1	2	1	1	3	1	1	1071.72169113995
367172160	233	3	1336	1	1	1	1	2	1	1	3	1	1	1021.24971349148
367312320	233	3	1337	1	2	1	1	2	1	1	3	1	1	1028.51598038108
367312440	233	3	1338	1	2	1	1	2	1	1	3	1	1	1105.42008437365
367312680	233	3	1339	1	2	1	1	2	1	1	3	1	1	1006.12903072528
367313520	233	3	1340	1	1	1	1	2	1	1	3	1	1	1071.72169113995
367312560	233	3	1341	1	2	1	1	2	1	1	3	1	1	969.830797448649
367312800	233	3	1342	1	1	1	1	2	1	1	3	1	1	1110.67466020731
367312920	233	3	1343	1	2	1	1	2	1	1	3	1	1	1105.42008437365
367172040	233	3	1344	1	1	1	1	2	1	1	3	1	1	920.652932041385
367171920	233	3	1345	1	2	1	1	2	1	1	3	1	1	1071.72169113995
367172640	233	3	1346	1	2	1	1	2	1	1	3	1	1	1120.89955654722
367172400	233	3	1347	1	2	1	1	2	1	1	3	1	1	984.039670435533
367172280	233	3	1348	1	2	1	1	2	1	1	3	1	1	1060.9437744281
367171800	233	3	1349	1	2	1	1	2	1	1	3	1	1	1060.9437744281
367171680	233	3	1350	1	2	1	1	2	1	1	3	1	1	1164.10526730609
367316760	233	3	1351	1	1	1	2	1	1	1	3	1	1	969.830797448649
367316040	233	3	1352	1	2	1	2	1	1	1	3	1	1	1046.73490144122
367316880	233	3	1353	1	1	1	2	1	1	1	3	1	1	1045.4407892
367316160	233	3	1354	1	1	1	2	1	1	1	3	1	1	1046.73490144122
367316640	233	3	1355	1	1	1	2	1	1	1	3	1	1	1027.2453811944
367316280	233	3	1356	1	2	1	2	1	1	1	3	1	1	1064.81421365771
367319160	233	3	1357	1	2	1	2	1	1	1	3	1	1	1071.72169113995
367316400	233	3	1358	1	1	1	2	1	1	1	3	1	1	1112.7214798783
367317000	233	3	1359	1	1	1	2	1	1	1	3	1	1	1168.8068227678
367317240	233	3	1360	1	2	1	2	1	1	1	3	1	1	1013.03650820752
367316520	233	3	1361	1	1	1	2	1	1	1	3	1	1	969.830797448649
367317120	233	3	1362	1	1	1	2	1	1	1	3	1	1	1164.10526730609
367314000	233	3	1363	1	2	1	2	1	1	1	3	1	1	1028.15719097372
367315080	233	3	1364	1	2	1	2	1	1	1	3	1	1	1013.03650820752
367314480	233	3	1365	1	1	1	2	1	1	1	3	1	1	803.282566176514
367313880	233	3	1366	1	2	1	2	1	1	1	3	1	1	1105.42008437365
367314120	233	3	1367	1	2	1	2	1	1	1	3	1	1	810.583961681159
367314840	233	3	1368	1	2	1	2	1	1	1	3	1	1	1027.2453811944
367314360	233	3	1369	1	2	1	2	1	1	1	3	1	1	958.694091329429
367313640	233	3	1370	1	2	1	2	2	1	1	3	1	1	1028.51598038108
367314720	233	3	1371	1	2	1	2	1	1	1	3	1	1	891.656094269401
367313760	233	3	1372	1	2	1	2	1	1	1	3	1	1	1028.51598038108
367314600	233	3	1373	1	2	1	2	1	1	1	3	1	1	1021.24971349148
367314240	233	3	1374	1	2	1	2	1	1	1	3	1	1	1071.72169113995
367314960	233	3	1375	1	2	1	2	1	1	1	3	1	1	1028.51598038108
366698880	233	3	1376	1	3	1	2	2	1	1	2	1	1	1131.56967674548
366698640	233	3	1377	1	3	1	2	2	1	1	2	1	1	1225.6429976407
366700560	233	3	1378	1	2	1	2	2	1	1	2	1	1	1028.89060136387
366698040	233	3	1379	1	2	1	2	2	1	1	2	1	2	1114.92814930188
366697800	233	3	1380	1	2	1	2	2	1	1	2	1	1	1123.96744225223
366698520	233	3	1381	1	3	1	2	2	1	1	2	1	1	1013.25259391341
366700800	233	3	1382	1	1	1	2	2	1	1	2	1	1	1281.19146817982
366699360	233	3	1383	1	1	1	2	2	1	1	2	1	1	1114.92814930188
366701160	233	3	1384	1	1	1	2	2	1	1	2	1	1	1005.65035942016
366702120	233	3	1385	1	1	1	2	2	1	1	2	1	1	1244.10367628081
366701280	233	3	1386	1	1	1	2	2	1	1	2	1	1	1021.28836687061
366701760	233	3	1387	1	1	1	2	2	1	1	2	1	1	1131.96455334341
366699840	233	3	1388	1	1	1	2	2	1	1	2	1	1	1131.56967674548
366701040	233	3	1389	1	1	1	2	2	1	1	2	1	1	1419.95481546729
366699600	233	3	1390	1	1	1	2	2	1	1	2	1	1	792.355514751118
366699480	233	3	1391	1	1	1	1	2	1	1	2	1	2	1121.10610919654
366698400	233	3	1392	1	2	1	1	2	2	1	2	1	1	1131.56967674548
366698160	233	3	1393	1	2	1	2	2	1	1	2	1	1	1318.27926007882
366698280	233	3	1394	1	2	1	1	2	1	1	2	1	1	1077.84035740288
366700320	233	3	1395	1	2	1	2	2	1	1	2	1	1	1179.51591279135
366697920	233	3	1396	1	1	1	2	2	1	1	2	1	1	1179.51591279135
366701400	233	3	1397	1	2	1	1	2	1	1	2	1	1	1281.19146817982
366699720	233	3	1398	1	2	1	1	2	1	1	2	1	1	1077.84035740288
366700920	233	3	1399	1	2	1	1	2	1	1	2	1	1	1179.51591279135
366697680	233	3	1400	1	2	1	1	2	1	1	3	1	1	1216.60370469035
366697560	233	3	1401	1	2	1	1	2	1	1	2	1	1	1179.51591279135
366983400	233	3	1402	1	1	1	3	1	1	1	3	1	1	1005.32865628666
366984000	233	3	1403	1	1	1	3	1	1	1	3	1	1	1383.3672716418
366983880	233	3	1404	1	1	1	3	1	1	1	3	1	1	1539.43767812869
366984240	233	3	1405	1	2	1	3	1	1	1	3	1	1	1383.3672716418
366984360	233	3	1406	1	1	1	3	2	1	1	3	1	1	1129.08863900769
366986520	233	3	1407	1	1	1	3	1	1	1	3	1	1	1590.4257977028
366983520	233	3	1408	1	1	1	3	1	1	1	2	1	1	1203.97618693232
366984480	233	3	1409	1	1	1	3	1	1	1	3	1	1	1568.32124091668
366984120	233	3	1410	1	1	1	3	1	1	1	3	1	1	1359.46784329128
366983640	233	3	1411	1	1	1	3	1	1	1	3	1	1	1463.89454210398
367083360	233	3	1412	1	1	1	0	2	2	1	3	1	1	1335.56841494077
366985080	233	3	1413	1	2	1	2	1	1	1	3	1	1	1668.9205984958
366985920	233	3	1414	1	1	1	2	1	1	1	3	1	1	1005.32865628666
366985440	233	3	1415	1	1	1	0	2	2	1	3	1	1	1564.4938996831
366984960	233	3	1416	1	1	1	2	1	1	1	3	1	1	1284.58029536665
366986040	233	3	1417	1	2	1	2	1	1	1	3	1	1	1335.56841494077
366984840	233	3	1418	1	2	1	3	1	1	1	3	1	1	1207.1654498054
366985200	233	3	1419	1	1	1	2	2	1	1	3	1	1	1005.32865628666
366985320	233	3	1420	1	1	1	2	1	1	1	3	1	1	1257.49160414306
367087440	233	3	1421	1	1	1	1	2	2	1	3	1	1	1005.32865628666
366431280	233	3	1422	1	1	1	1	1	1	1	1	1	1	1064.31630706958
366427320	233	3	1423	1	2	1	2	2	1	1	1	1	1	1159.57410021857
366428040	233	3	1424	1	1	1	2	1	1	1	1	1	1	1104.96477528671
366430560	233	3	1425	1	1	1	2	1	1	1	1	1	1	1096.07830764703
366429120	233	3	1426	1	1	1	2	1	1	1	1	1	1	1159.57410021857
366430920	233	3	1427	1	1	1	2	1	1	1	1	1	1	1223.0698927901
366428760	233	3	1428	1	1	1	2	2	1	1	1	1	1	1064.70450757691
366429840	233	3	1429	1	1	1	2	1	1	1	1	1	1	1104.96477528671
366437880	233	3	1430	1	1	1	3	1	1	1	1	1	1	1159.57410021857
366435480	233	3	1431	1	1	1	2	1	1	1	1	1	1	1000.82051449804
366438480	233	3	1432	1	1	1	2	1	1	1	1	1	3	932.625965634122
367122000	233	4	1	1	2	1	1	2	1	1	2	2	1	3490.55022876686
366993960	233	4	2	1	1	1	2	2	1	1	2	1	1	1717.44782640716
366993480	233	4	3	1	1	1	1	2	1	1	2	1	1	3828.43643489833
366993120	233	4	4	1	2	1	2	2	1	1	2	1	1	3946.42781276315
366993720	233	4	5	1	2	1	2	2	1	1	2	1	1	3718.48902076501
366993240	233	4	6	1	1	1	2	2	1	1	2	1	1	3544.84306694764
366993000	233	4	7	1	1	1	2	2	1	1	1	1	1	4692.47082351548
366993600	233	4	8	1	1	1	2	2	1	1	2	1	1	3628.32493087646
366993840	233	4	9	1	2	1	2	2	1	1	2	1	1	3946.42781276315
366993360	233	4	10	1	2	1	2	2	1	1	2	1	1	4035.11999772554
367122480	233	4	11	1	2	1	2	2	1	1	2	1	1	3462.72294079059
367122120	233	4	12	1	3	1	1	2	2	2		1	1	2761.01951152312
367122240	233	4	13	1	2	1	2	1	2	1	2	2	1	2761.01951152312
367122360	233	4	14	1	2	1	2	2	1	1	2	1	1	1803.55000228124
367124040	233	4	15	1	2	1	2	1	1	1	2	1	1	3088.96548295135
367124880	233	4	16	1	1	1	2	1	1	1	2	1	1	5287.48484739314
367124760	233	4	17	1	1	1	2	1	1	1	2	1	1	4079.4595792104
367124160	233	4	18	1	2	1	2	2	1	1	2	1	1	2788.8467994994
367125000	233	4	19	1	2	1	2	1	1	2		1	1	3528.31775144638
367124280	233	4	20	1	1	1	2	1	1	1	2	1	1	2961.24102617017
367128240	233	4	21	1	1	1	2	1	1	1	2	1	1	2315.20519484793
367127040	233	4	22	1	2	1	2	1	1	1	2	1	1	2761.01951152312
367127640	233	4	23	1	1	1	2	1	1	1	2	1	1	3033.3109069988
367127880	233	4	24	1	1	1	2	1	1	1	2	1	1	4035.11999772554
367504320	233	4	25	1	2	1	1	2	1	1	2	1	1	3462.72294079059
367128720	233	4	26	1	2	1	2	2	1	1	2	1	1	3462.72294079059
367127400	233	4	27	1	1	1	2	1	1	1	2	1	1	3600.49764290019
367127280	233	4	28	1	2	1	2	1	1	1	2	1	1	4090.77457367809
367126920	233	4	29	1	2	1	2	1	1	1	2	1	1	3718.48902076501
367127760	233	4	30	1	2	1	2	1	1	1	2	1	1	3718.48902076501
366744480	233	4	31	1	2	1	2	2	1	1	2	1	1	3200.49481263601
366745680	233	4	32	1	2	1	2	2	1	1	2	1	1	3217.00710614459
366744360	233	4	33	1	3	1	2	1	1	1	2	1	1	3718.48902076501
366745320	233	4	34	1	2	1	2	2	1	1	2	1	1	3172.66752465973
366745200	233	4	35	1	2	1	2	2	1	1	2	1	1	4464.53203151733
366745920	233	4	36	1	2	1	1	2	1	1	2	1	1	2733.19222354685
366744240	233	4	37	1	1	1	2	1	1	1	2	1	1	2143.14115658189
366745440	233	4	38	1	3	1	2	2	1	1	2	1	1	3718.48902076501
366744720	233	4	39	1	1	1	2	2	1	1	2	1	1	2916.90144468531
366741720	233	4	40	1	2	1	1	1	1	1	2	1	1	3746.31630874128
367396440	233	4	41	1	2	1	2	2	1	1	2	1	1	3462.72294079059
367394880	233	4	42	1	1	1	2	2	1	1	2	1	1	2761.01951152312
366623160	233	4	43	1	2	1	1	2	1	1	2	1	1	4230.02118071385
366623280	233	4	44	1	1	1	1	2	1	1	2	1	1	4948.2369034899
366747000	233	4	45	1	1	1	1	2	1	1	2	1	1	2761.01951152312
366741600	233	4	46	1	1	1	1	2	1	1	2	1	1	3718.48902076501
366746880	233	4	47	1	1	1	2	2	1	1	2	1	1	3718.48902076501
366746400	233	4	48	1	1	1	2	2	1	1	2	1	1	3746.31630874128
367395000	233	4	49	1	1	1	2	1	1	1	2	1	1	2788.8467994994
366746280	233	4	50	1	2	1	2	1	1	1	2	1	1	3746.31630874128
366746640	233	4	51	1	1	1	2	1	1	1	2	1	1	3518.37751674314
366746760	233	4	52	1	2	1	2	1	1	1	2	1	1	2761.01951152312
366744600	233	4	53	1	1	1	3	1	1	1	2	1	1	3466.64103657005
366747840	233	4	54	1	2	1	3	1	1	1	2	1	1	3957.39764661781
366745080	233	4	55	1	1	1	3	1	1	1	2	1	1	3790.74774279942
366745800	233	4	56	1	2	1	3	1	1	1	2	1	1	3498.44365140008
366744960	233	4	57	1	1	1	3	1	1	1	2	1	1	4967.47503274573
366744840	233	4	58	1	2	1	3	1	1	1	2	1	1	4611.56571168633
366745560	233	4	59	1	2	1	3	1	1	1	2	1	1	3466.64103657005
366545640	233	4	60	1	2	1	2	1	1	1	2	1	1	3490.55022876686
366544920	233	4	61	1	1	1	2	1	1	1	2	1	1	4062.94728570182
366546720	233	4	62	1	1	1	2	2	1	1	2	1	1	4285.67575666639
366544560	233	4	63	1	1	1	2	1	1	1	2	1	1	3544.84306694764
366545280	233	4	64	1	1	1	2	1	1	1	3	1	1	3382.49908560529
366547080	233	4	65	1	2	1	2	1	1	1	2	1	1	3690.66173278873
366546000	233	4	66	1	1	1	2	1	1	1	2	1	1	2285.79599132032
366546360	233	4	67	1	1	1	2	1	1	1	2	1	1	2733.19222354685
366543840	233	4	68	1	1	1	2	1	1	1	2	1	1	2816.67408747567
366887760	233	4	69	1	2	1	3	1	1	1	2	1	1	2631.72616118329
366891840	233	4	70	1	2	1	3	1	1	1	2	1	1	3000.38330861414
366890160	233	4	71	1	2	1	3	1	1	1	2	1	1	2761.01951152312
366888240	233	4	72	1	2	1	3	2	1	1	2	1	1	2944.72873266159
366892800	233	4	73	1	2	1	3	2	1	1	2	1	1	3974.25510073943
366887880	233	4	74	1	2	1	3	1	1	1	2	1	1	2788.8467994994
366892080	233	4	75	1	2	1	3	1	1	1	2	1	1	3718.48902076501
366892440	233	4	76	1	2	1	3	1	1	1	2	1	1	2761.01951152312
366890880	233	4	77	1	2	1	3	1	1	1	2	1	1	3946.42781276315
366888840	233	4	78	1	2	1	3	1	1	1	2	1	1	4035.11999772554
366888120	233	4	79	1	2	1	3	1	1	1	2	1	1	3061.13819497507
366888480	233	4	80	1	2	1	3	1	1	1	2	1	1	3746.31630874128
366888000	233	4	81	1	2	1	3	1	1	1	2	1	1	2944.72873266159
366891360	233	4	82	1	2	1	3	1	1	1	2	1	1	3801.97088469383
366892920	233	4	83	1	2	1	3	1	1	1	2	1	1	2059.31608225566
366888720	233	4	84	1	2	1	3	1	1	1	2	1	1	2944.72873266159
366888360	233	4	85	1	2	1	3	1	1	1	2	1	1	3974.25510073943
366156360	233	4	86	1	1	1	2	1	1	1	2	1	1	3102.81235735282
366155760	233	4	87	1	1	1	3	1	1	1	2	1	1	5038.49892662228
366156000	233	4	88	1	2	1	3	2	1	1	2	1	1	4357.50153331919
366156120	233	4	89	1	2	1	2	1	1	1	2	1	1	3538.86272483193
366156240	233	4	90	1	1	1	2	2	1	1	2	1	1	3538.86272483193
366155880	233	4	91	1	1	1	3	1	1	1	2	1	1	4707.63999734647
366886560	233	4	92	1	2	1	2	2	1	1	2	1	1	3718.48902076501
366158160	233	4	93	1	1	1	2	1	1	1	2	1	1	1959.43193544343
366517200	233	4	94	1	1	1	2	2	2	1	2	1	1	3746.31630874128
366519720	233	4	95	1	1	1	2	1	1	1	2	1	1	3228.32210061228
366157920	233	4	96	1	1	1	2	2	2	1	2	1	1	1717.44782640716
366156960	233	4	97	1	2	1	1	2	2	1	2	1	1	4035.11999772554
366158040	233	4	98	1	1	1	2	1	2	1	2	1	1	5204.00298346431
366157320	233	4	99	1	1	1	2	1	2	1	2	1	1	3946.42781276315
366158520	233	4	100	1	1	1	2	1	1	1	2	1	1	1831.37729025751
366156600	233	4	101	1	2	1	2	2	2	1	2	1	1	3718.48902076501
366157440	233	4	102	1	2	1	2	2	2	1	2	1	1	2215.19801541785
366157080	233	4	103	1	2	1	2	2	1	1	2	1	1	3172.66752465973
366158400	233	4	104	1	1	1	2	1	1	1	2	1	1	3061.13819497507
366886680	233	4	105	1	1	1	1	1	2	1	2	1	1	3172.66752465973
366526200	233	4	106	1	2	1	4	1	1	1	2	1	1	4886.7703202736
366525840	233	4	107	1	1	1	3	2	1	1	7	1	1	7285.60417685004
366157800	233	4	108	1	2	1	3	1	1	1	7	1	1	4246.63526979832
366157560	233	4	109	1	2	1	4	1	1	1	7	1	1	4285.5934729651
366157200	233	4	110	1	2	1	4	1	1	1	7	1	1	6801.30193904189
366156840	233	4	111	1	2	1	4	1	1	1	7	1	1	2959.224734276
366157680	233	4	112	1	4	1	4	1	1	1	7	1	1	6211.38664095748
366158280	233	4	113	1	2	1	4	1	1	1	7	1	1	2897.13108940745
366156720	233	4	114	1	1	1	4	1	1	1	3	1	1	6200.12509173339
366156480	233	4	115	1	1	1	4	1	1	1	7	1	1	5680.9857654108
367222920	233	4	116	1	2	1	3	2	1	1	2	1	1	3462.72294079059
367222800	233	4	117	1	3	1	3	2	1	1	7	1	1	2916.90144468531
367223040	233	4	118	1	3	1	9	2	1	1	2	1	1	3718.48902076501
366892680	233	4	119	1	2	1	5	1	1	1	2	1	1	4480.69273769041
366892560	233	4	120	1	2	1	5	1	1	1	2	1	1	4847.81211710682
366888960	233	4	121	1	2	1	5	1	1	1	2	1	1	6007.24050877995
367395120	233	4	122	1	2	1	5	1	1	1	2	1	1	6608.41735608845
367396560	233	4	123	1	2	1	5	1	1	1	2	1	1	5649.16799681576
366893160	233	4	124	1	1	1	4	1	1	1	2	1	1	4402.29062758727
366992640	233	4	125	1	1	1	4	1	1	1	2	2	1	3037.12146267544
366890760	233	4	126	1	1	1	4	1	1	1	2	1	1	4059.72790606761
366891480	233	4	127	1	1	1	4	1	1	1	2	1	1	3336.64199769868
367395360	233	4	128	1	2	1	4	1	1	1	2	1	1	3996.88877710103
367396320	233	4	129	1	1	1	5	2	1	1	2	1	1	2956.11881084942
367395240	233	4	130	1	1	1	4	1	1	1	2	1	1	3489.9342771257
367395480	233	4	131	1	1	1	4	1	1	1	2	1	1	4341.07059403947
366891240	233	4	132	1	1	1	4	2	1	1	2	1	1	4059.72790606761
366893040	233	4	133	1	1	1	4	1	1	1	2	1	1	4469.242014272
366894720	233	4	134	1	2	1	2	1	1	1	2	1	1	2944.72873266159
366895200	233	4	135	1	2	1	2	2	1	1	2	1	1	3690.66173278873
366894240	233	4	136	1	2	1	2	2	1	1	2	1	1	3061.13819497507
366893520	233	4	137	1	1	1	2	1	1	1	2	1	1	4202.30390336275
366894840	233	4	138	1	1	1	2	1	1	1	2	1	1	3718.48902076501
366893760	233	4	139	1	1	1	2	1	1	1	2	1	1	3033.3109069988
366893400	233	4	140	1	1	1	2	1	1	1	2	1	1	4948.2369034899
366894000	233	4	141	1	2	1	2	2	1	1	2	1	1	3718.48902076501
366894480	233	4	142	1	2	1	2	1	1	1	2	1	1	2359.43476570761
366894120	233	4	143	1	1	1	2	2	1	1	2	1	1	4436.70474354106
366893640	233	4	144	1	2	1	3	1	1	1	2	1	1	4430.24269536089
366894600	233	4	145	1	2	1	2	1	1	1	2	1	1	3016.78559149754
366894360	233	4	146	1	1	1	2	1	1	1	2	1	1	3718.48902076501
366893280	233	4	147	1	2	1	2	1	1	1	2	1	1	2515.3166988698
366893880	233	4	148	1	2	1	2	2	1	1	2	1	1	3946.42781276315
367126680	233	4	149	1	2	1	3	1	1	1	2	1	1	3033.3109069988
367126800	233	4	150	1	2	1	3	1	1	1	2	1	1	3974.25510073943
367396680	233	4	151	1	1	1	3	1	1	1	2	1	1	3946.42781276315
367396200	233	4	152	1	2	1	3	1	1	1	2	1	1	3739.85426056112
367126560	233	4	153	1	1	1	3	2	1	1	2	1	1	3088.96548295135
367127520	233	4	154	1	1	1	3	1	1	1	2	1	1	2454.56181250886
367128120	233	4	155	1	1	1	3	1	1	1	2	1	1	4692.47082351548
367127160	233	4	156	1	1	1	3	1	1	1	2	1	1	4002.0823887157
367524480	233	4	157	1	1	1	5	1	1	1	2	1	1	4483.46666413949
367395960	233	4	158	1	2	1	5	1	1	1	2	1	1	4446.75820968411
367396080	233	4	159	1	1	1	5	1	1	1	2	1	1	4477.67741854664
367395720	233	4	160	1	2	1	5	1	1	1	2	1	1	4829.48961516946
367395840	233	4	161	1	1	1	5	1	1	1	2	1	1	2477.93490596419
367124400	233	4	162	1	1	1	5	2	1	1	2	1	1	4514.38587300202
367124640	233	4	163	1	1	1	5	1	1	1	2	1	1	3351.98399055283
367124520	233	4	164	1	1	1	5	1	1	1	2	1	1	5336.02026405422
367125120	233	4	165	1	1	1	5	1	1	1	2	1	1	2477.93490596419
367123320	233	4	166	1	3	1	9	2	1	1	99	1	1	3462.72294079059
367395600	233	4	167	1	1	1	2	2	1	1	2	1	1	3349.3382874484
367123680	233	4	168	1	1	1	2	1	1	1	2	1	1	2659.55344915956
367123200	233	4	169	1	2	1	2	1	1	1	2	1	1	2944.72873266159
367122960	233	4	170	1	3	1	9	2	1	1	2	1	1	3690.66173278873
367123920	233	4	171	1	2	1	2	2	1	1	2	1	1	3690.66173278873
367122840	233	4	172	1	2	1	2	1	1	1	2	1	1	3316.90427494949
367123080	233	4	173	1	2	1	2	2	1	1	2	1	1	3462.72294079059
367123560	233	4	174	1	2	1	9	2	1	1	2	1	1	3690.66173278873
367123440	233	4	175	1	2	1	2	2	1	1	2	1	1	2916.90144468531
367123800	233	4	176	1	1	1	2	2	1	1	2	1	1	2916.90144468531
367524600	233	4	177	1	2	1	2	1	1	1	3	1	1	5994.10609398605
367505520	233	4	178	1	2	1	2	1	1	1	2	1	1	6403.33182194512
367505400	233	4	179	1	2	1	2	1	1	1	2	1	1	4113.55403971575
367505640	233	4	180	1	2	1	2	1	1	1	2	1	1	4871.38060715811
367505760	233	4	181	1	1	1	2	1	1	1	2	1	1	6314.46051742133
366742680	233	4	182	1	1	1	1	2	2	1	2	2	1	2398.5640261589
366743280	233	4	183	1	1	1	1	2	1	1	2	1	1	4692.47082351548
366742800	233	4	184	1	1	1	1	2	1	1	2	1	1	2114.97065820821
366743520	233	4	185	1	1	1	1	2	2	2		1	1	3774.14359671756
366742920	233	4	186	1	1	1	2	2	1	1	2	1	1	3718.48902076501
366743760	233	4	187	1	1	1	1	2	1	1	2	1	1	3974.25510073943
366743640	233	4	188	1	2	1	1	2	1	1	2	1	1	3718.48902076501
366743880	233	4	189	1	1	1	1	2	1	1	2	1	1	3228.32210061228
366743160	233	4	190	1	1	1	1	2	1	1	2	1	1	3144.95024730863
366744000	233	4	191	1	1	1	2	2	1	1	2	1	1	3456.26089261043
366744120	233	4	192	1	2	1	1	2	1	1	2	1	1	3690.66173278873
366740160	233	4	193	1	1	1	2	1	1	1	2	1	1	2268.52677602042
366887160	233	4	194	1	1	1	2	2	1	1	2	1	1	1360.36301952933
366740040	233	4	195	1	1	1	2	1	1	1	2	1	1	1794.01436437362
366739920	233	4	196	1	2	1	2	2	1	1	2	1	1	1205.96965462365
366739800	233	4	197	1	2	1	2	2	1	1	2	1	1	1948.4077292793
366740280	233	4	198	1	1	1	2	2	1	1	2	1	1	1199.7978115312
366740400	233	4	199	1	1	1	4	2	1	1	2	1	1	1405.57871583955
366887400	233	4	200	1	2	1	4	2	1	1	2	1	1	1225.24951990415
366887280	233	4	201	1	2	1	4	2	1	1	2	1	1	2278.6169379768
366746520	233	4	202	1	2	1	4	1	1	1	2	1	1	2278.6169379768
367121520	233	4	203	1	1	1	4	2	1	1	2	1	1	1068.92496363401
366889320	233	4	204	1	1	1	1	2	1	1	2	1	1	902.188045951828
366888600	233	4	205	1	1	1	1	1	1	1	2	1	1	1532.43644681243
366890400	233	4	206	1	1	1	1	1	1	1	2	1	1	1532.43644681243
366889560	233	4	207	1	1	1	1	1	1	1	3	1	1	1670.06376795368
366891600	233	4	208	1	1	1	1	1	1	1	2	1	1	1904.1375995361
366891960	233	4	209	1	2	1	1	2	1	1	2	1	1	1532.43644681243
366890640	233	4	210	1	2	1	1	1	1	1	2	1	1	1394.80912567117
366743040	233	4	211	1	1	1	1	1	1	1	2	1	1	1761.22012717274
366742080	233	4	212	1	1	1	1	1	1	1	2	1	1	2127.63112867431
366742440	233	4	213	1	1	1	1	1	1	1	2	1	1	1394.80912567117
366742320	233	4	214	1	1	1	1	1	1	1	2	1	1	1761.22012717274
366741960	233	4	215	1	1	1	1	2	1	1	2	1	1	1112.19762580585
366886800	233	4	216	1	1	1	1	1	1	1	2	1	1	1532.43644681243
366742200	233	4	217	1	1	1	1	1	1	1	2	1	1	1440.41319966039
366741840	233	4	218	1	1	1	1	1	1	1	2	1	1	1225.11346858427
366742560	233	4	219	1	1	1	1	1	1	1	2	1	1	929.018019434755
366895920	233	4	220	1	1	1	3	1	1	1	2	1	1	1211.62951930008
366895560	233	4	221	1	1	1	3	2	1	1	2	1	1	1257.2335932893
366895080	233	4	222	1	1	1	3	2	1	1	2	1	1	1532.43644681243
366895320	233	4	223	1	1	1	3	2	1	1	2	1	1	883.413945445533
366895800	233	4	224	1	1	1	3	2	1	1	2	1	1	1543.01674925663
366894960	233	4	225	1	1	1	3	1	1	1	2	1	1	651.826383226057
367121760	233	4	226	1	2	1	3	2	1	1	2	1	1	1532.43644681243
366895680	233	4	227	1	2	1	3	2	1	1	2	1	1	1670.06376795368
367121640	233	4	228	1	2	1	3	2	1	1	2	1	1	1670.06376795368
366523680	233	4	229	1	1	1	2	2	1	1	2	1	1	1408.29307495536
366524040	233	4	230	1	1	1	2	2	1	1	2	1	1	651.826383226057
366530520	233	4	231	1	1	1	1	2	1	1	2	1	1	721.075145941445
366525120	233	4	232	1	1	1	1	2	1	1	2	1	1	651.826383226057
366534120	233	4	233	1	1	1	1	2	1	1	2	1	1	1670.06376795368
366533760	233	4	234	1	1	1	1	2	1	1	2	1	1	1400.09927689327
366531960	233	4	235	1	1	1	1	2	1	1	2	1	1	1670.06376795368
366524760	233	4	236	1	1	1	1	2	1	1	2	1	1	1944.45152230322
366524400	233	4	237	1	1	1	2	2	1	1	2	1	1	1674.48703124281
366741120	233	4	238	1	1	1	2	1	1	1	2	1	1	1028.3981241696
366741240	233	4	239	1	1	1	2	2	1	1	2	1	1	1532.43644681243
366740520	233	4	240	1	1	1	2	1	1	1	2	1	1	1041.88207345379
366740640	233	4	241	1	1	1	2	2	1	1	2	1	1	1021.04126658679
366741360	233	4	242	1	1	1	2	2	1	1	2	1	1	1166.02544531086
366740760	233	4	243	1	1	1	2	1	1	1	2	1	1	1041.88207345379
366741480	233	4	244	1	1	1	2	2	1	1	2	1	1	1532.43644681243
366740880	233	4	245	1	1	1	2	1	1	1	2	1	1	1179.50939459505
366741000	233	4	246	1	1	1	1	2	1	1	2	1	1	1021.04126658679
367263240	233	4	247	1	2	1	1	1	1	1	3	1	1	2988.95830352127
367261920	233	4	248	1	2	1	1	1	1	1	3	1	1	3718.48902076501
367261560	233	4	249	1	2	1	1	1	1	1	2	1	1	3033.3109069988
367262760	233	4	250	1	2	1	1	2	1	1	3	1	1	3946.42781276315
367262640	233	4	251	1	2	1	1	1	1	1	3	1	1	3033.3109069988
367262880	233	4	252	1	1	1	1	1	1	1	3	1	1	3016.78559149754
367262520	233	4	253	1	2	1	1	1	1	1	3	1	1	2916.90144468531
367261800	233	4	254	1	1	1	1	1	1	1	2	1	1	3746.31630874128
367261680	233	4	255	1	2	1	1	1	1	1	3	1	1	3974.25510073943
367262160	233	4	256	1	2	1	1	1	1	1	3	1	1	3746.31630874128
367262400	233	4	257	1	2	1	1	1	1	1	3	1	1	3718.48902076501
367261440	233	4	258	1	2	1	1	1	1	1	3	1	1	3746.31630874128
